Anomaly_Family,Anomaly_Type,DT Time,pandas_index,csv_row_number
Runway Safety / Surface Movement,Runway collision near-miss – two aircraft crossing paths,114730Z,1415,1417
Speed / Movement,Acceleration inconsistent,115630Z,1433,1435
Speed / Movement,Groundspeed spike,115930Z,1439,1441
Transponder / Emergency,Transponder sudden change or corrupted squawk,120100Z,1442,1444
Runway Safety / Surface Movement,Taxiway misrouting – taxi route deviates from expected,120630Z,1453,1455
Speed / Movement,Groundspeed spike,121200Z,1464,1466
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,121930Z,1479,1481
Transponder / Emergency,Emergency squawk 7700,123400Z,1508,1510
Runway Safety / Surface Movement,Runway Incursion – Taxiway → Runway without clearance,124000Z,1520,1522
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),124230Z,1525,1527
Airborne Anomalies,Altitude deviation – aircraft not following assigned altitude,124330Z,1527,1529
Airborne Anomalies,Go-around ignored – aircraft continues landing when told to go-around,124730Z,1535,1537
Speed / Movement,Acceleration inconsistent,125000Z,1540,1542
ADS-B Integrity / Spoofing,Low NIC/NAC → low integrity,125200Z,1544,1546
ADS-B Integrity / Spoofing,Position jump (teleport) anomaly,125600Z,1552,1554
Speed / Movement,Groundspeed spike,130000Z,1560,1562
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),130100Z,1562,1564
Speed / Movement,Groundspeed spike,130430Z,1569,1571
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,130530Z,1571,1573
ADS-B Integrity / Spoofing,Low NIC/NAC → low integrity,131430Z,1589,1591
Speed / Movement,Acceleration inconsistent,132030Z,1601,1603
Runway Safety / Surface Movement,Runway Incursion – Taxiway → Runway without clearance,133400Z,1628,1630
Transponder / Emergency,Radio failure squawk 7600,133430Z,1629,1631
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),133730Z,1635,1637
Transponder / Emergency,Hijack squawk 7500,134730Z,1655,1657
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),135000Z,1660,1662
Transponder / Emergency,Radio failure squawk 7600,140000Z,1680,1682
Transponder / Emergency,Radio failure squawk 7600,140230Z,1685,1687
Runway Safety / Surface Movement,Runway collision near-miss – two aircraft crossing paths,141000Z,1700,1702
Speed / Movement,Groundspeed spike,141230Z,1705,1707
ADS-B Integrity / Spoofing,Position jump (teleport) anomaly,141530Z,1711,1713
ADS-B Integrity / Spoofing,Duplicate Hex code (spoof),141730Z,1715,1717
Runway Safety / Surface Movement,Taxiway misrouting – taxi route deviates from expected,142930Z,1739,1741
Speed / Movement,Groundspeed spike,143100Z,1742,1744
Runway Safety / Surface Movement,Runway Occupancy – Aircraft stopped on runway,143600Z,1752,1754
Airborne Anomalies,Altitude deviation – aircraft not following assigned altitude,143900Z,1758,1760
Runway Safety / Surface Movement,Taxiway misrouting – taxi route deviates from expected,145030Z,1781,1783
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),150030Z,1801,1803
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,150230Z,1805,1807
Runway Safety / Surface Movement,Runway collision near-miss – two aircraft crossing paths,150330Z,1807,1809
Runway Safety / Surface Movement,Taxiway misrouting – taxi route deviates from expected,150730Z,1815,1817
Transponder / Emergency,Emergency squawk 7700,151530Z,1831,1833
Speed / Movement,Groundspeed spike,151630Z,1833,1835
ADS-B Integrity / Spoofing,Duplicate Hex code (spoof),151830Z,1837,1839
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),152230Z,1845,1847
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,152500Z,1850,1852
Airborne Anomalies,Altitude deviation – aircraft not following assigned altitude,152630Z,1853,1855
Transponder / Emergency,Hijack squawk 7500,152700Z,1854,1856
Runway Safety / Surface Movement,Taxiway misrouting – taxi route deviates from expected,152800Z,1856,1858
Airborne Anomalies,Unstable approach – too high/low on final,153200Z,1864,1866
Airborne Anomalies,Heading deviation during approach,154700Z,1894,1896
Airborne Anomalies,Heading deviation during approach,155100Z,1902,1904
Runway Safety / Surface Movement,Runway Incursion – Taxiway → Runway without clearance,155300Z,1906,1908
Airborne Anomalies,Incorrect approach alignment – wrong runway,155800Z,1916,1918
ADS-B Integrity / Spoofing,Low NIC/NAC → low integrity,160000Z,1920,1922
Speed / Movement,Acceleration inconsistent,160300Z,1926,1928
ADS-B Integrity / Spoofing,Low NIC/NAC → low integrity,160500Z,1930,1932
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),163230Z,1985,1987
Transponder / Emergency,Emergency squawk 7700,163400Z,1988,1990
Transponder / Emergency,Transponder sudden change or corrupted squawk,164100Z,2002,2004
Airborne Anomalies,Heading deviation during approach,164400Z,2008,2010
Airborne Anomalies,Unstable approach – too high/low on final,164600Z,2012,2014
Transponder / Emergency,Hijack squawk 7500,170630Z,2053,2055
ADS-B Integrity / Spoofing,Low NIC/NAC → low integrity,171100Z,2062,2064
Transponder / Emergency,Transponder sudden change or corrupted squawk,172300Z,2086,2088
ADS-B Integrity / Spoofing,Low NIC/NAC → low integrity,175130Z,2143,2145
ADS-B Integrity / Spoofing,Position jump (teleport) anomaly,175230Z,2145,2147
Runway Safety / Surface Movement,Head-on conflict – opposing runway direction,175930Z,2159,2161
ADS-B Integrity / Spoofing,Stale Seen Position (>10 sec),180000Z,2160,2162
Runway Safety / Surface Movement,Taxiway misrouting – taxi route deviates from expected,181030Z,2181,2183
Runway Safety / Surface Movement,Runway Incursion – Taxiway → Runway without clearance,181530Z,2191,2193
Airborne Anomalies,Heading deviation during approach,183700Z,2234,2236
Airborne Anomalies,Unstable approach – too high/low on final,185100Z,2262,2264
Transponder / Emergency,Emergency squawk 7700,185630Z,2273,2275
ADS-B Integrity / Spoofing,Low NIC/NAC → low integrity,190730Z,2295,2297
Airborne Anomalies,Incorrect approach alignment – wrong runway,190930Z,2299,2301
Airborne Anomalies,Go-around ignored – aircraft continues landing when told to go-around,191030Z,2301,2303
Airborne Anomalies,Incorrect approach alignment – wrong runway,191430Z,2309,2311
ADS-B Integrity / Spoofing,Low NIC/NAC → low integrity,192400Z,2328,2330
Transponder / Emergency,Emergency squawk 7700,193430Z,2349,2351
Runway Safety / Surface Movement,Runway collision near-miss – two aircraft crossing paths,193600Z,2352,2354
Runway Safety / Surface Movement,Taxiway misrouting – taxi route deviates from expected,194030Z,2361,2363
Airborne Anomalies,Heading deviation during approach,194100Z,2362,2364
Airborne Anomalies,Heading deviation during approach,194130Z,2363,2365
Transponder / Emergency,Transponder sudden change or corrupted squawk,194830Z,2377,2379
ADS-B Integrity / Spoofing,Low NIC/NAC → low integrity,195930Z,2399,2401
